copy_rate,restoring,horizon,seed,outcome
0.08,0.0,2.0,57,extinct
0.08,0.0,2.0,58,extinct
0.08,0.0,2.0,59,extinct
0.08,0.0,2.0,60,alive_at_horizon
0.08,0.0,2.0,61,extinct
0.08,0.0,2.0,62,alive_at_horizon
0.08,0.0,2.0,63,extinct
0.08,0.0,2.0,64,alive_at_horizon
0.08,0.0,2.0,65,extinct
0.08,0.0,2.0,66,alive_at_horizon
0.08,0.0,2.0,67,extinct
0.08,0.0,2.0,68,extinct
0.08,0.0,2.0,69,alive_at_horizon
0.08,0.0,2.0,70,extinct
0.08,0.0,2.0,71,alive_at_horizon
0.08,0.0,2.0,72,extinct
0.08,0.0,2.0,73,extinct
0.08,0.0,2.0,74,alive_at_horizon
0.08,0.0,2.0,75,alive_at_horizon
0.08,0.0,2.0,76,extinct
0.08,0.0,2.0,77,extinct
0.08,0.0,2.0,78,alive_at_horizon
0.08,0.0,2.0,79,extinct
0.08,0.0,2.0,80,alive_at_horizon
0.08,0.0,2.0,81,alive_at_horizon
0.08,0.0,2.0,82,alive_at_horizon
0.08,0.0,2.0,83,alive_at_horizon
0.08,0.0,2.0,84,extinct
0.08,0.0,2.0,85,extinct
0.08,0.0,2.0,86,extinct
0.08,0.0,2.0,87,extinct
0.08,0.0,2.0,88,extinct
0.08,0.0,2.0,89,alive_at_horizon
0.08,0.0,2.0,90,extinct
0.08,0.0,2.0,91,alive_at_horizon
0.08,0.0,2.0,92,alive_at_horizon
0.08,0.0,2.0,93,alive_at_horizon
0.08,0.0,2.0,94,alive_at_horizon
0.08,0.0,2.0,95,extinct
0.08,0.0,2.0,96,extinct
0.08,0.0,2.0,97,alive_at_horizon
0.08,0.0,2.0,98,alive_at_horizon
0.08,0.0,2.0,99,extinct
0.08,0.0,2.0,100,extinct
0.08,0.0,2.0,101,alive_at_horizon
0.08,0.0,2.0,102,alive_at_horizon
0.08,0.0,2.0,103,extinct
0.08,0.0,2.0,104,alive_at_horizon
0.08,0.0,2.0,105,extinct
0.08,0.0,2.0,106,extinct
0.08,0.0,2.0,107,extinct
0.08,0.0,2.0,108,alive_at_horizon
0.08,0.0,2.0,109,extinct
0.08,0.0,2.0,110,alive_at_horizon
0.08,0.0,2.0,111,alive_at_horizon
0.08,0.0,2.0,112,alive_at_horizon
0.08,0.0,2.0,113,extinct
0.08,0.0,2.0,114,extinct
0.08,0.0,2.0,115,extinct
0.08,0.0,2.0,116,extinct
0.08,0.0,2.0,117,alive_at_horizon
0.08,0.0,2.0,118,extinct
0.08,0.0,2.0,119,alive_at_horizon
0.08,0.0,2.0,120,alive_at_horizon
0.08,0.0,2.0,121,alive_at_horizon
0.08,0.0,2.0,122,alive_at_horizon
0.08,0.0,2.0,123,extinct
0.08,0.0,2.0,124,extinct
0.08,0.0,2.0,125,alive_at_horizon
0.08,0.0,2.0,126,alive_at_horizon
0.08,0.0,2.0,127,extinct
0.08,0.0,2.0,128,extinct
0.08,0.0,2.0,129,alive_at_horizon
0.08,0.0,2.0,130,extinct
0.08,0.0,2.0,131,alive_at_horizon
0.08,0.0,2.0,132,alive_at_horizon
0.08,0.0,2.0,133,alive_at_horizon
0.08,0.0,2.0,134,extinct
0.08,0.0,2.0,135,extinct
0.08,0.0,2.0,136,extinct
0.08,0.0,2.0,137,alive_at_horizon
0.08,0.0,2.0,138,alive_at_horizon
0.08,0.0,2.0,139,extinct
0.08,0.0,2.0,140,alive_at_horizon
0.08,0.0,2.0,141,alive_at_horizon
0.08,0.0,2.0,142,extinct
0.08,0.0,2.0,143,alive_at_horizon
0.08,0.0,2.0,144,extinct
0.08,0.0,2.0,145,alive_at_horizon
0.08,0.0,2.0,146,extinct
0.08,0.0,2.0,147,alive_at_horizon
0.08,0.0,2.0,148,alive_at_horizon
0.08,0.0,2.0,149,extinct
0.08,0.0,2.0,150,alive_at_horizon
0.08,0.0,2.0,151,alive_at_horizon
0.08,0.0,2.0,152,alive_at_horizon
0.08,0.0,2.0,153,extinct
0.08,0.0,2.0,154,extinct
0.08,0.0,2.0,155,extinct
0.08,0.0,2.0,156,extinct
0.08,0.0,2.0,157,alive_at_horizon
0.08,0.0,2.0,158,alive_at_horizon
0.08,0.0,2.0,159,alive_at_horizon
0.08,0.0,2.0,160,alive_at_horizon
0.08,0.0,2.0,161,extinct
0.08,0.0,2.0,162,extinct
0.08,0.0,2.0,163,alive_at_horizon
0.08,0.0,2.0,164,extinct
0.08,0.0,2.0,165,extinct
0.08,0.0,2.0,166,alive_at_horizon
0.08,0.0,2.0,167,extinct
0.08,0.0,2.0,168,alive_at_horizon
0.08,0.0,2.0,169,extinct
0.08,0.0,2.0,170,extinct
0.08,0.0,2.0,171,alive_at_horizon
0.08,0.0,2.0,172,alive_at_horizon
0.08,0.0,2.0,173,extinct
0.08,0.0,2.0,174,alive_at_horizon
0.08,0.0,2.0,175,extinct
0.08,0.0,2.0,176,alive_at_horizon
0.08,0.0,2.0,177,alive_at_horizon
0.08,0.0,2.0,178,alive_at_horizon
0.08,0.0,2.0,179,alive_at_horizon
0.08,0.0,2.0,180,extinct
0.08,0.0,2.0,181,alive_at_horizon
0.08,0.0,2.0,182,alive_at_horizon
0.08,0.0,2.0,183,alive_at_horizon
0.08,0.0,2.0,184,extinct
0.08,0.0,2.0,185,extinct
0.08,0.0,2.0,186,extinct
0.08,0.0,2.0,187,alive_at_horizon
0.08,0.0,2.0,188,alive_at_horizon
0.08,0.0,2.0,189,extinct
0.08,0.0,2.0,190,alive_at_horizon
0.08,0.0,2.0,191,extinct
0.08,0.0,2.0,192,alive_at_horizon
0.08,0.0,2.0,193,extinct
0.08,0.0,2.0,194,extinct
0.08,0.0,2.0,195,alive_at_horizon
0.08,0.0,2.0,196,alive_at_horizon
0.08,0.0,2.0,197,alive_at_horizon
0.08,0.0,2.0,198,extinct
0.08,0.0,2.0,199,extinct
0.08,0.0,2.0,200,extinct
0.08,0.0,2.0,201,alive_at_horizon
0.08,0.0,2.0,202,alive_at_horizon
0.08,0.0,2.0,203,extinct
0.08,0.0,2.0,204,extinct
0.08,0.0,2.0,205,alive_at_horizon
0.08,0.0,2.0,206,extinct
0.08,0.0,2.0,207,alive_at_horizon
0.08,0.0,2.0,208,extinct
0.08,0.0,2.0,209,alive_at_horizon
0.08,0.0,2.0,210,extinct
0.08,0.0,2.0,211,extinct
0.08,0.0,2.0,212,alive_at_horizon
0.08,0.0,2.0,213,alive_at_horizon
0.08,0.0,2.0,214,alive_at_horizon
0.08,0.0,2.0,215,alive_at_horizon
0.08,0.0,2.0,216,alive_at_horizon
0.08,0.0,2.0,217,alive_at_horizon
0.08,0.0,2.0,218,alive_at_horizon
0.08,0.0,2.0,219,alive_at_horizon
0.08,0.0,2.0,220,alive_at_horizon
0.08,0.0,2.0,221,extinct
0.08,0.0,2.0,222,alive_at_horizon
0.08,0.0,2.0,223,alive_at_horizon
0.08,0.0,2.0,224,alive_at_horizon
0.08,0.0,2.0,225,alive_at_horizon
0.08,0.0,2.0,226,alive_at_horizon
0.08,0.0,2.0,227,extinct
0.08,0.0,2.0,228,alive_at_horizon
0.08,0.0,2.0,229,alive_at_horizon
0.08,0.0,2.0,230,extinct
0.08,0.0,2.0,231,extinct
0.08,0.0,2.0,232,extinct
0.08,0.0,2.0,233,extinct
0.08,0.0,2.0,234,extinct
0.08,0.0,2.0,235,alive_at_horizon
0.08,0.0,2.0,236,alive_at_horizon
0.08,0.0,2.0,237,extinct
0.08,0.0,2.0,238,alive_at_horizon
0.08,0.0,2.0,239,extinct
0.08,0.0,2.0,240,extinct
0.08,0.0,2.0,241,alive_at_horizon
0.08,0.0,2.0,242,extinct
0.08,0.0,2.0,243,alive_at_horizon
0.08,0.0,2.0,244,extinct
0.08,0.0,2.0,245,extinct
0.08,0.0,2.0,246,alive_at_horizon
0.08,0.0,2.0,247,alive_at_horizon
0.08,0.0,2.0,248,alive_at_horizon
0.08,0.0,2.0,249,alive_at_horizon
0.08,0.0,2.0,250,extinct
0.08,0.0,2.0,251,extinct
0.08,0.0,2.0,252,extinct
0.08,0.0,2.0,253,extinct
0.08,0.0,2.0,254,alive_at_horizon
0.08,0.0,2.0,255,extinct
0.08,0.0,2.0,256,extinct
0.08,0.0,2.0,257,alive_at_horizon
0.08,0.0,2.0,258,alive_at_horizon
0.08,0.0,2.0,259,extinct
0.08,0.0,2.0,260,alive_at_horizon
0.08,0.0,2.0,261,extinct
0.08,0.0,2.0,262,alive_at_horizon
0.08,0.0,2.0,263,alive_at_horizon
0.08,0.0,2.0,264,extinct
0.08,0.0,2.0,265,alive_at_horizon
0.08,0.0,2.0,266,extinct
0.08,0.0,2.0,267,extinct
0.08,0.0,2.0,268,alive_at_horizon
0.08,0.0,2.0,269,extinct
0.08,0.0,2.0,270,extinct
0.08,0.0,2.0,271,extinct
0.08,0.0,2.0,272,alive_at_horizon
0.08,0.0,2.0,273,extinct
0.08,0.0,2.0,274,alive_at_horizon
0.08,0.0,2.0,275,alive_at_horizon
0.08,0.0,2.0,276,extinct
0.08,0.0,2.0,277,extinct
0.08,0.0,2.0,278,extinct
0.08,0.0,2.0,279,extinct
0.08,0.0,2.0,280,alive_at_horizon
0.08,0.0,2.0,281,extinct
0.08,0.0,2.0,282,extinct
0.08,0.0,2.0,283,alive_at_horizon
0.08,0.0,2.0,284,alive_at_horizon
0.08,0.0,2.0,285,extinct
0.08,0.0,2.0,286,alive_at_horizon
0.08,0.0,2.0,287,alive_at_horizon
0.08,0.0,2.0,288,alive_at_horizon
0.08,0.0,2.0,289,extinct
0.08,0.0,2.0,290,extinct
0.08,0.0,2.0,291,extinct
0.08,0.0,2.0,292,alive_at_horizon
0.08,0.0,2.0,293,extinct
0.08,0.0,2.0,294,extinct
0.08,0.0,2.0,295,alive_at_horizon
0.08,0.0,2.0,296,extinct
0.08,0.0,2.0,297,extinct
0.08,0.0,2.0,298,alive_at_horizon
0.08,0.0,2.0,299,alive_at_horizon
0.08,0.0,2.0,300,extinct
0.08,0.0,2.0,301,extinct
0.08,0.0,2.0,302,alive_at_horizon
0.08,0.0,2.0,303,alive_at_horizon
0.08,0.0,2.0,304,extinct
0.08,0.0,2.0,305,alive_at_horizon
0.08,0.0,2.0,306,extinct
0.08,0.0,2.0,307,alive_at_horizon
0.08,0.0,2.0,308,alive_at_horizon
0.08,0.0,2.0,309,alive_at_horizon
0.08,0.0,2.0,310,extinct
0.08,0.0,2.0,311,extinct
0.08,0.0,2.0,312,alive_at_horizon
0.08,0.0,2.0,313,extinct
0.08,0.0,2.0,314,extinct
0.08,0.0,2.0,315,extinct
0.08,0.0,2.0,316,alive_at_horizon
0.08,0.0,2.0,317,alive_at_horizon
0.08,0.0,2.0,318,alive_at_horizon
0.08,0.0,2.0,319,extinct
0.08,0.0,2.0,320,extinct
0.08,0.0,2.0,321,alive_at_horizon
0.08,0.0,2.0,322,extinct
0.08,0.0,2.0,323,extinct
0.08,0.0,2.0,324,alive_at_horizon
0.08,0.0,2.0,325,alive_at_horizon
0.08,0.0,2.0,326,alive_at_horizon
0.08,0.0,2.0,327,alive_at_horizon
0.08,0.0,2.0,328,alive_at_horizon
0.08,0.0,2.0,329,extinct
0.08,0.0,2.0,330,alive_at_horizon
0.08,0.0,2.0,331,extinct
0.08,0.0,2.0,332,extinct
0.08,0.0,2.0,333,alive_at_horizon
0.08,0.0,2.0,334,alive_at_horizon
0.08,0.0,2.0,335,extinct
0.08,0.0,2.0,336,alive_at_horizon
0.08,0.0,2.0,337,extinct
0.08,0.0,2.0,338,alive_at_horizon
0.08,0.0,2.0,339,extinct
0.08,0.0,2.0,340,alive_at_horizon
0.08,0.0,2.0,341,extinct
0.08,0.0,2.0,342,alive_at_horizon
0.08,0.0,2.0,343,extinct
0.08,0.0,2.0,344,alive_at_horizon
0.08,0.0,2.0,345,alive_at_horizon
0.08,0.0,2.0,346,alive_at_horizon
0.08,0.0,2.0,347,extinct
0.08,0.0,2.0,348,extinct
0.08,0.0,2.0,349,alive_at_horizon
0.08,0.0,2.0,350,alive_at_horizon
0.08,0.0,2.0,351,extinct
0.08,0.0,2.0,352,alive_at_horizon
0.08,0.0,2.0,353,alive_at_horizon
0.08,0.0,2.0,354,extinct
0.08,0.0,2.0,355,extinct
0.08,0.0,2.0,356,alive_at_horizon
0.08,0.0,2.0,357,extinct
0.08,0.0,2.0,358,extinct
0.08,0.0,2.0,359,alive_at_horizon
0.08,0.0,2.0,360,extinct
0.08,0.0,2.0,361,extinct
0.08,0.0,2.0,362,extinct
0.08,0.0,2.0,363,alive_at_horizon
0.08,0.0,2.0,364,alive_at_horizon
0.08,0.0,2.0,365,alive_at_horizon
0.08,0.0,2.0,366,extinct
0.08,0.0,2.0,367,alive_at_horizon
0.08,0.0,2.0,368,alive_at_horizon
0.08,0.0,2.0,369,extinct
0.08,0.0,2.0,370,extinct
0.08,0.0,2.0,371,extinct
0.08,0.0,2.0,372,extinct
0.08,0.0,2.0,373,alive_at_horizon
0.08,0.0,2.0,374,extinct
0.08,0.0,2.0,375,alive_at_horizon
0.08,0.0,2.0,376,extinct
0.08,0.0,2.0,377,extinct
0.08,0.0,2.0,378,extinct
0.08,0.0,2.0,379,extinct
0.08,0.0,2.0,380,alive_at_horizon
0.08,0.0,2.0,381,alive_at_horizon
0.08,0.0,2.0,382,extinct
0.08,0.0,2.0,383,extinct
0.08,0.0,2.0,384,alive_at_horizon
0.08,0.0,2.0,385,extinct
0.08,0.0,2.0,386,alive_at_horizon
0.08,0.0,2.0,387,alive_at_horizon
0.08,0.0,2.0,388,extinct
0.08,0.0,2.0,389,alive_at_horizon
0.08,0.0,2.0,390,alive_at_horizon
0.08,0.0,2.0,391,alive_at_horizon
0.08,0.0,2.0,392,extinct
0.08,0.0,2.0,393,alive_at_horizon
0.08,0.0,2.0,394,alive_at_horizon
0.08,0.0,2.0,395,alive_at_horizon
0.08,0.0,2.0,396,extinct
0.08,0.0,2.0,397,extinct
0.08,0.0,2.0,398,extinct
0.08,0.0,2.0,399,extinct
0.08,0.0,2.0,400,alive_at_horizon
0.08,0.0,2.0,401,alive_at_horizon
0.08,0.0,2.0,402,extinct
0.08,0.0,2.0,403,extinct
0.08,0.0,2.0,404,extinct
0.08,0.0,2.0,405,alive_at_horizon
0.08,0.0,2.0,406,extinct
0.08,0.0,2.0,407,alive_at_horizon
0.08,0.0,2.0,408,extinct
0.08,0.0,2.0,409,alive_at_horizon
0.08,0.0,2.0,410,alive_at_horizon
0.08,0.0,2.0,411,alive_at_horizon
0.08,0.0,2.0,412,extinct
0.08,0.0,2.0,413,extinct
0.08,0.0,2.0,414,extinct
0.08,0.0,2.0,415,alive_at_horizon
0.08,0.0,2.0,416,extinct
0.08,0.0,2.0,417,alive_at_horizon
0.08,0.0,2.0,418,extinct
0.08,0.0,2.0,419,alive_at_horizon
0.08,0.0,2.0,420,alive_at_horizon
0.08,0.0,2.0,421,extinct
0.08,0.0,2.0,422,extinct
0.08,0.0,2.0,423,alive_at_horizon
0.08,0.0,2.0,424,extinct
0.08,0.0,2.0,425,extinct
0.08,0.0,2.0,426,extinct
0.08,0.0,2.0,427,alive_at_horizon
0.08,0.0,2.0,428,alive_at_horizon
0.08,0.0,2.0,429,alive_at_horizon
0.08,0.0,2.0,430,extinct
0.08,0.0,2.0,431,extinct
0.08,0.0,2.0,432,extinct
0.08,0.0,2.0,433,extinct
0.08,0.0,2.0,434,extinct
0.08,0.0,2.0,435,extinct
0.08,0.0,2.0,436,extinct
0.08,0.0,2.0,437,extinct
0.08,0.0,2.0,438,alive_at_horizon
0.08,0.0,2.0,439,alive_at_horizon
0.08,0.0,2.0,440,extinct
0.08,0.0,2.0,441,alive_at_horizon
0.08,0.0,2.0,442,extinct
0.08,0.0,2.0,443,extinct
0.08,0.0,2.0,444,alive_at_horizon
0.08,0.0,2.0,445,alive_at_horizon
0.08,0.0,2.0,446,alive_at_horizon
0.08,0.0,2.0,447,alive_at_horizon
0.08,0.0,2.0,448,extinct
0.08,0.0,2.0,449,alive_at_horizon
0.08,0.0,2.0,450,alive_at_horizon
0.08,0.0,2.0,451,extinct
0.08,0.0,2.0,452,extinct
0.08,0.0,2.0,453,alive_at_horizon
0.08,0.0,2.0,454,extinct
0.08,0.0,2.0,455,alive_at_horizon
0.08,0.0,2.0,456,extinct
0.08,0.0,2.0,457,alive_at_horizon
0.08,0.0,2.0,458,extinct
0.08,0.0,2.0,459,alive_at_horizon
0.08,0.0,2.0,460,extinct
0.08,0.0,2.0,461,alive_at_horizon
0.08,0.0,2.0,462,alive_at_horizon
0.08,0.0,2.0,463,extinct
0.08,0.0,2.0,464,alive_at_horizon
0.08,0.0,2.0,465,alive_at_horizon
0.08,0.0,2.0,466,alive_at_horizon
0.08,0.0,2.0,467,extinct
0.08,0.0,2.0,468,alive_at_horizon
0.08,0.0,2.0,469,extinct
0.08,0.0,2.0,470,extinct
0.08,0.0,2.0,471,extinct
0.08,0.0,2.0,472,extinct
0.08,0.0,2.0,473,extinct
0.08,0.0,2.0,474,extinct
0.08,0.0,2.0,475,extinct
0.08,0.0,2.0,476,alive_at_horizon
0.08,0.0,2.0,477,extinct
0.08,0.0,2.0,478,extinct
0.08,0.0,2.0,479,extinct
0.08,0.0,2.0,480,alive_at_horizon
0.08,0.0,2.0,481,extinct
0.08,0.0,2.0,482,extinct
0.08,0.0,2.0,483,alive_at_horizon
0.08,0.0,2.0,484,alive_at_horizon
0.08,0.0,2.0,485,alive_at_horizon
0.08,0.0,2.0,486,alive_at_horizon
0.08,0.0,2.0,487,extinct
0.08,0.0,2.0,488,alive_at_horizon
0.08,0.0,2.0,489,alive_at_horizon
0.08,0.0,2.0,490,alive_at_horizon
0.08,0.0,2.0,491,alive_at_horizon
0.08,0.0,2.0,492,alive_at_horizon
0.08,0.0,2.0,493,extinct
0.08,0.0,2.0,494,alive_at_horizon
0.08,0.0,2.0,495,alive_at_horizon
0.08,0.0,2.0,496,extinct
0.08,0.0,2.0,497,extinct
0.08,0.0,2.0,498,alive_at_horizon
0.08,0.0,2.0,499,alive_at_horizon
0.08,0.0,2.0,500,extinct
0.08,0.0,2.0,501,extinct
0.08,0.0,2.0,502,alive_at_horizon
0.08,0.0,2.0,503,alive_at_horizon
0.08,0.0,2.0,504,extinct
0.08,0.0,2.0,505,alive_at_horizon
0.08,0.0,2.0,506,extinct
0.08,0.0,2.0,507,alive_at_horizon
0.08,0.0,2.0,508,alive_at_horizon
0.08,0.0,2.0,509,alive_at_horizon
0.08,0.0,2.0,510,extinct
0.08,0.0,2.0,511,extinct
0.08,0.0,2.0,512,alive_at_horizon
0.08,0.0,2.0,513,extinct
0.08,0.0,2.0,514,extinct
0.08,0.0,2.0,515,alive_at_horizon
0.08,0.0,2.0,516,alive_at_horizon
0.08,0.0,2.0,517,extinct
0.08,0.0,2.0,518,alive_at_horizon
0.08,0.0,2.0,519,alive_at_horizon
0.08,0.0,2.0,520,extinct
0.08,0.0,2.0,521,alive_at_horizon
0.08,0.0,2.0,522,alive_at_horizon
0.08,0.0,2.0,523,extinct
0.08,0.0,2.0,524,extinct
0.08,0.0,2.0,525,alive_at_horizon
0.08,0.0,2.0,526,extinct
0.08,0.0,2.0,527,extinct
0.08,0.0,2.0,528,alive_at_horizon
0.08,0.0,2.0,529,extinct
0.08,0.0,2.0,530,extinct
0.08,0.0,2.0,531,alive_at_horizon
0.08,0.0,2.0,532,alive_at_horizon
0.08,0.0,2.0,533,extinct
0.08,0.0,2.0,534,extinct
0.08,0.0,2.0,535,extinct
0.08,0.0,2.0,536,extinct
0.08,0.0,2.0,537,extinct
0.08,0.0,2.0,538,extinct
0.08,0.0,2.0,539,alive_at_horizon
0.08,0.0,2.0,540,alive_at_horizon
0.08,0.0,2.0,541,extinct
0.08,0.0,2.0,542,extinct
0.08,0.0,2.0,543,alive_at_horizon
0.08,0.0,2.0,544,alive_at_horizon
0.08,0.0,2.0,545,extinct
0.08,0.0,2.0,546,extinct
0.08,0.0,2.0,547,alive_at_horizon
0.08,0.0,2.0,548,extinct
0.08,0.0,2.0,549,extinct
0.08,0.0,2.0,550,alive_at_horizon
0.08,0.0,2.0,551,alive_at_horizon
0.08,0.0,2.0,552,alive_at_horizon
0.08,0.0,2.0,553,extinct
0.08,0.0,2.0,554,extinct
0.08,0.0,2.0,555,alive_at_horizon
0.08,0.0,2.0,556,alive_at_horizon
0.08,0.0,2.0,557,alive_at_horizon
0.08,0.0,2.0,558,extinct
0.08,0.0,2.0,559,extinct
0.08,0.0,2.0,560,alive_at_horizon
0.08,0.0,2.0,561,extinct
0.08,0.0,2.0,562,extinct
0.08,0.0,2.0,563,extinct
0.08,0.0,2.0,564,extinct
0.08,0.0,2.0,565,extinct
0.08,0.0,2.0,566,extinct
0.08,0.0,2.0,567,extinct
0.08,0.0,2.0,568,extinct
0.08,0.0,2.0,569,alive_at_horizon
0.08,0.0,2.0,570,extinct
0.08,0.0,2.0,571,alive_at_horizon
0.08,0.0,2.0,572,alive_at_horizon
0.08,0.0,2.0,573,extinct
0.08,0.0,2.0,574,extinct
0.08,0.0,2.0,575,extinct
0.08,0.0,2.0,576,extinct
0.08,0.0,2.0,577,extinct
0.08,0.0,2.0,578,extinct
0.08,0.0,2.0,579,extinct
0.08,0.0,2.0,580,alive_at_horizon
0.08,0.0,2.0,581,alive_at_horizon
0.08,0.0,2.0,582,extinct
0.08,0.0,2.0,583,extinct
0.08,0.0,2.0,584,extinct
0.08,0.0,2.0,585,extinct
0.08,0.0,2.0,586,alive_at_horizon
0.08,0.0,2.0,587,extinct
0.08,0.0,2.0,588,extinct
0.08,0.0,2.0,589,extinct
0.08,0.0,2.0,590,extinct
0.08,0.0,2.0,591,extinct
0.08,0.0,2.0,592,extinct
0.08,0.0,2.0,593,extinct
0.08,0.0,2.0,594,extinct
0.08,0.0,2.0,595,extinct
0.08,0.0,2.0,596,alive_at_horizon
0.08,0.0,2.0,597,extinct
0.08,0.0,2.0,598,alive_at_horizon
0.08,0.0,2.0,599,alive_at_horizon
0.08,0.0,2.0,600,alive_at_horizon
0.08,0.0,2.0,601,alive_at_horizon
0.08,0.0,2.0,602,extinct
0.08,0.0,2.0,603,extinct
0.08,0.0,2.0,604,alive_at_horizon
0.08,0.0,2.0,605,extinct
0.08,0.0,2.0,606,alive_at_horizon
0.08,0.0,2.0,607,alive_at_horizon
0.08,0.0,2.0,608,extinct
0.08,0.0,2.0,609,alive_at_horizon
0.08,0.0,2.0,610,alive_at_horizon
0.08,0.0,2.0,611,extinct
0.08,0.0,2.0,612,alive_at_horizon
0.08,0.0,2.0,613,alive_at_horizon
0.08,0.0,2.0,614,extinct
0.08,0.0,2.0,615,extinct
0.08,0.0,2.0,616,extinct
0.08,0.0,2.0,617,alive_at_horizon
0.08,0.0,2.0,618,extinct
0.08,0.0,2.0,619,alive_at_horizon
0.08,0.0,2.0,620,extinct
0.08,0.0,2.0,621,extinct
0.08,0.0,2.0,622,extinct
0.08,0.0,2.0,623,extinct
0.08,0.0,2.0,624,alive_at_horizon
0.08,0.0,2.0,625,extinct
0.08,0.0,2.0,626,extinct
0.08,0.0,2.0,627,extinct
0.08,0.0,2.0,628,extinct
0.08,0.0,2.0,629,extinct
0.08,0.0,2.0,630,extinct
0.08,0.0,2.0,631,alive_at_horizon
0.08,0.0,2.0,632,extinct
0.08,0.0,2.0,633,extinct
0.08,0.0,2.0,634,extinct
0.08,0.0,2.0,635,extinct
0.08,0.0,2.0,636,extinct
0.08,0.0,2.0,637,extinct
0.08,0.0,2.0,638,alive_at_horizon
0.08,0.0,2.0,639,extinct
0.08,0.0,2.0,640,extinct
0.08,0.0,2.0,641,extinct
0.08,0.0,2.0,642,extinct
0.08,0.0,2.0,643,extinct
0.08,0.0,2.0,644,extinct
0.08,0.0,2.0,645,extinct
0.08,0.0,2.0,646,alive_at_horizon
0.08,0.0,2.0,647,alive_at_horizon
0.08,0.0,2.0,648,alive_at_horizon
0.08,0.0,2.0,649,extinct
0.08,0.0,2.0,650,alive_at_horizon
0.08,0.0,2.0,651,alive_at_horizon
0.08,0.0,2.0,652,alive_at_horizon
0.08,0.0,2.0,653,extinct
0.08,0.0,2.0,654,extinct
0.08,0.0,2.0,655,alive_at_horizon
0.08,0.0,2.0,656,alive_at_horizon
0.08,0.0,2.0,657,alive_at_horizon
0.08,0.0,2.0,658,alive_at_horizon
0.08,0.0,2.0,659,alive_at_horizon
0.08,0.0,2.0,660,alive_at_horizon
0.08,0.0,2.0,661,alive_at_horizon
0.08,0.0,2.0,662,alive_at_horizon
0.08,0.0,2.0,663,extinct
0.08,0.0,2.0,664,extinct
0.08,0.0,2.0,665,extinct
0.08,0.0,2.0,666,extinct
0.08,0.0,2.0,667,alive_at_horizon
0.08,0.0,2.0,668,alive_at_horizon
0.08,0.0,2.0,669,extinct
0.08,0.0,2.0,670,extinct
0.08,0.0,2.0,671,alive_at_horizon
0.08,0.0,2.0,672,extinct
0.08,0.0,2.0,673,extinct
0.08,0.0,2.0,674,alive_at_horizon
0.08,0.0,2.0,675,alive_at_horizon
0.08,0.0,2.0,676,alive_at_horizon
0.08,0.0,2.0,677,extinct
0.08,0.0,2.0,678,alive_at_horizon
0.08,0.0,2.0,679,alive_at_horizon
0.08,0.0,2.0,680,extinct
0.08,0.0,2.0,681,extinct
0.08,0.0,2.0,682,extinct
